Recipe_ID,Ingredient
1666,½ teaspoon curry powder
1666,or to taste
1666,½ cup light coconut milk
1666,1 teaspoon sugar
1666,¼ teaspoon crushed red pepper flakes
1666,1 pound jumbo shrimp
1666,peeled and deveined
1666,1 tablespoon cornstarch
1666,1 tablespoon water
1666,2 tablespoons chopped fresh cilantro
1667,1 pound rhubarb
1667,cut into 1/4 inch slices
1667,1 cup white sugar
1667,1 (3 ounce) package strawberry flavored Jell-O mix
1667,1 (15.25 ounce) package yellow cake mix
1667,1 cup water
1667,¼ cup butter or margarine
1667,melted
1668,½ cup ice cubes
1668,2 fluid ounces Orange Vanilla Twist Rum (such as Captain Morgan(R))
1668,1 fluid ounce whipped vodka
1668,½ fluid ounce orange juice
1668,1 (7 ounce) can whipped cream (such as Reddi Wip®)
1668,orange sprinkles for garnish (optional)
1669,1 pound skinless
1669,boneless chicken breasts
1669,cut into 3/4-inch pieces
1669,1 egg
1669,beaten
1669,2 tablespoons cornstarch
1669,1 ½ tablespoons minced garlic
1669,divided
1669,1 tablespoon minced ginger
1669,divided
1669,2 teaspoons salt
1669,½ teaspoon ground black pepper
1669,vegetable oil for frying
1669,2 tablespoons vegetable oil
1669,1 teaspoon cumin seeds
1669,2 serrano peppers
1669,sliced into 1/4-inch pieces
1669,2 tablespoons cumin powder
1669,1 tablespoon chile powder
1669,or less to taste
1669,½ teaspoon ground black pepper
1669,salt to taste
1669,6 fresh curry leaves
1669,or more to taste
1669,1 ½ tablespoons red chile-garlic paste
1669,1 tablespoon ginger paste
1669,5 drops red food coloring
1669,or more as needed
1669,½ cup water
1669,¾ cup chopped fresh cilantro
1670,1 ¼ cups chopped pecans
1670,¾ cup brown sugar
1670,¾ cup light corn syrup
1670,½ cup all-purpose flour
1670,½ cup butter
1670,melted and cooled
1670,¼ cup white sugar
1670,4 large eggs
1670,2 tablespoons bourbon
1670,1 ½ teaspoons vanilla extract
1670,¾ cup miniature semisweet chocolate chips
1670,1 (9 inch) unbaked deep-dish pie crust
1671,cooking spray
1671,10 fresh asparagus spears
1671,trimmed
1671,1 tablespoon grated Parmesan cheese
1671,⅛ teaspoon garlic salt
1672,1 ½ cups white sugar
1672,1 cup margarine
1672,3 eggs
1672,1 teaspoon vanilla extract
1672,3 ½ cups all-purpose flour
1672,2 teaspoons cream of tartar
1672,1 teaspoon baking soda
1672,½ teaspoon salt
1673,1 cup all-purpose flour
1673,1 ½ teaspoons baking powder
1673,½ teaspoon salt
1674,1 (10 ounce) bag baby spinach leaves
1674,rinsed and drained
1674,½ cup walnut pieces
1674,½ cup crumbled feta
1674,¼ medium red onion
1674,sliced very thin
1674,¼ cup alfalfa sprouts (Optional)
1674,½ cup pomegranate seeds
1674,or to taste
1674,4 tablespoons balsamic vinaigrette
1675,1 cup cooked rice
1675,½ small onion
1675,chopped
1675,¼ cup shredded Cheddar cheese
1675,1 large egg
1675,beaten
1675,1 teaspoon minced garlic
1675,¼ teaspoon salt
1675,¼ teaspoon red pepper flakes (Optional)
1675,¼ teaspoon ground black pepper
1675,or more to taste
1675,¼ teaspoon chopped fresh parsley
1675,or to taste (Optional)
1675,1 pinch onion powder
1675,or to taste (Optional)
1675,1 tablespoon vegetable oil
1675,or as needed
1676,¼ cup butter
1676,softened
1676,4 cloves garlic
1676,chopped
1676,1 tablespoon chopped fresh thyme
1676,1 tablespoon chopped fresh rosemary
1676,1 lemon
1676,zested and halved
1676,1 teaspoon salt
1676,divided
1676,1 teaspoon ground black pepper
1676,divided
1676,1 whole chicken
1676,1 tablespoon olive oil
1677,1 (9 inch) refrigerated pie crust (such as Pillsbury)
1677,1 ½ cups shredded mozzarella cheese
1677,divided
1677,5 Roma tomatoes
1677,or more to taste
1677,cut into wedges
1677,1 cup loosely packed basil leaves
1677,coarsely chopped (Optional)
1677,2 cloves garlic
1677,minced
1677,½ cup fat-free mayonnaise
1677,¼ cup grated Parmesan cheese
1677,⅛ teaspoon ground white pepper
1677,8 whole basil leaves (Optional)
1678,3 cups canola oil for frying
1678,3 cloves garlic
1678,or to taste
1678,3 tablespoons olive oil
1678,⅛ cup crushed fried pork skins
1678,2 green plantains
1678,peeled and sliced into 1/2-inch rounds
1678,salt to taste
1679,1 cup heavy whipping cream
1679,3 tablespoons white sugar
1679,1 (12 ounce) container ricotta cheese
1679,1 cup sour cream
1679,1 cup white sugar
1679,2 fluid ounces dark rum (Optional)
1679,2 cups strong brewed coffee
1679,1 (12 ounce) package ladyfingers
1680,1 pound beef oxtail
1680,cut into pieces
1680,1 large onion
1680,chopped
1680,1 green onion
1680,thinly sliced
1680,2 cloves garlic
1680,minced
1680,1 teaspoon minced fresh ginger root
1680,1 scotch bonnet chile pepper
1680,chopped
1680,2 tablespoons soy sauce
1680,1 sprig fresh thyme
1680,chopped
1680,½ teaspoon salt
1680,1 teaspoon black pepper
1680,2 tablespoons vegetable oil
1680,1 ½ cups water
1680,1 cup canned fava beans
1680,drained
1680,1 teaspoon whole allspice berries
1680,1 tablespoon cornstarch
1680,2 tablespoons water
1681,2 pounds fresh bratwurst sausages
1681,6 (12 fluid ounce) cans or bottles beer
1681,2 onions
1681,thinly sliced
1681,1 cup butter
1681,1 ½ teaspoons ground black pepper
1681,10 hoagie rolls
1682,½ cup soy sauce
1682,⅓ cup honey
1682,⅓ cup ketchup
1682,⅓ cup brown sugar
1682,¼ cup Chinese rice wine
1682,2 tablespoons hoisin sauce
1682,2 tablespoons red bean curd (Optional)
1682,1 teaspoon Chinese five-spice powder (Optional)
1682,2 (1 pound) pork tenderloins
1683,4 red bell peppers
1683,sliced
1683,1 (8 ounce) package crumbled feta cheese
1683,1 onion or shallot
1683,finely chopped
1683,6 tablespoons olive oil
1683,6 tablespoons balsamic vinegar
1683,1 teaspoon Dijon mustard
1683,1 teaspoon honey
1683,1 clove garlic
1683,minced
1683,salt and freshly ground black pepper
1683,to taste
1683,1 pinch white sugar
1684,1 tablespoon olive oil
1684,8 ounces bacon
1684,cooked and cubed
1684,1 ½ cups chopped onion
1684,¼ cup chopped green bell pepper
1684,1 tablespoon minced garlic
1684,4 bay leaves
1684,6 ounces sliced andouille sausage
1684,1 small smoked ham hock
1684,2 cups dry kidney beans
1684,soaked overnight
1684,1 teaspoon Cajun seasoning
1684,1 teaspoon Worcestershire sauce
1684,8 cups chicken broth
1684,1 teaspoon salt
1684,1 ½ cups cooked rice
1684,6 tablespoons thinly sliced green onion
1685,3 ½ pounds beef oxtail
1685,cut into 2-inch sections
1685,1 tablespoon olive oil
1685,salt and freshly ground black pepper
1685,1 large yellow onion
1685,diced
1685,6 cloves garlic
1685,roughly chopped
1685,4 cups tomato sauce or puree
1685,or more if desired
1685,2 cups chicken broth
1685,or enough to cover the oxtails
1685,¼ cup sherry vinegar
1685,2 sprigs fresh thyme
1685,2 sprigs fresh oregano
1685,1 sprig fresh rosemary
1685,1 teaspoon kosher salt
1685,plus more to taste
1685,¼ teaspoon red pepper flakes
1686,25 Italian prune plums
1686,3 tablespoons sugar
1686,2 large potatoes
1686,peeled and quartered
1686,2 ½ cups all-purpose flour
1686,1 teaspoon sugar
1686,½ teaspoon baking powder
1686,½ teaspoon salt
1686,3 egg yolks
1686,2 tablespoons shortening or butter
1686,softened
1686,½ cup butter
1686,1 ½ cups dark brown sugar
1686,¼ cup fine dry bread crumbs
1687,¼ cup rum
1687,or as needed to cover currants
1687,¼ cup dried currants
1687,¾ cup milk
1687,warmed to 100 degrees F (40 degrees)
1687,3 cups bread flour
1687,divided
1687,or as needed
1687,1 (.25 ounce) package active dry yeast
1687,5 tablespoons white sugar
1687,1 large egg
1687,beaten
1687,1 tablespoon grated lemon zest
1687,1 tablespoon grated orange zest
1687,¾ teaspoon ground cinnamon
1687,½ teaspoon fine salt
1687,½ teaspoon ground cardamom
1687,¼ teaspoon ground nutmeg
1687,7 tablespoons melted butter
1687,⅓ cup all-purpose flour
1687,or as needed to make thin
1687,pipe-able dough
1687,¼ cup water
1687,¼ cup sugar
1687,3 tablespoons water
1688,4 cups chopped apples
1688,1 ½ cups diced cooked beef
1688,1 ½ cups raisins
1688,1 ½ cups white sugar
1688,1 cup beef broth
1688,1 large orange - peeled
1688,sectioned
1688,and cut into bite-sized pieces
1688,½ cup sorghum or molasses
1688,¼ cup sweet pickle juice
1688,¼ cup pineapple juice or apricot juice
1688,1 teaspoon ground cinnamon
1688,1 teaspoon ground nutmeg
1688,½ teaspoon ground cloves
1688,½ teaspoon salt
1689,4 skinless
1689,boneless chicken breast halves - pounded to 1/2 inch thickness
1689,salt and pepper to taste
1689,2 tablespoons all-purpose flour
1689,1 egg
1689,beaten
1689,1 cup panko bread crumbs
1689,1 cup oil for frying
1689,or as needed
1690,3 ½ pounds butternut squash - peeled
1690,seeded
1690,and diced
1690,1 large carrot
1690,peeled and diced
1690,1 medium apple
1690,cored and diced
1690,1 medium white onion
1690,diced
1690,4 cloves garlic
1690,minced
1690,½ teaspoon salt
1690,or more to taste
1690,¼ teaspoon freshly ground black pepper
1690,or more to taste
1690,⅛ teaspoon cayenne pepper
1690,or more to taste
1690,1 pinch ground cinnamon
1690,1 pinch ground nutmeg
1690,2 cups vegetable broth
1690,½ cup unsweetened coconut milk
1691,1 tablespoon olive oil
1691,6 ounces pancetta or salt pork
1691,diced
1691,2 ½ pounds beef chuck
1691,3 teaspoons kosher salt
1691,divided
1691,½ cup diced celery
1691,½ cup diced carrots
1691,1 teaspoon freshly ground black pepper
1691,⅔ cup white wine
1691,1 heaping tablespoon tomato paste
1691,1 bay leaf
1691,4 pounds yellow onions
1691,sliced
1691,2 pounds red onions
1691,sliced
1691,2 (16 ounce) boxes uncooked rigatoni
1691,2 tablespoons freshly grated Parmigiano-Reggiano cheese
1691,1 tablespoon chopped fresh marjoram leaves
1691,1 pinch cayenne pepper
1692,3 pounds large russet potatoes
1692,¼ cup kosher salt
1692,10 cups cold water
1692,½ cup finely diced celery
1692,2 tablespoons finely diced sweet onion (Optional)
1692,2 tablespoons chopped fresh parsley
1692,3 large hard-boiled eggs
1692,peeled and cut into chunks
1692,1 teaspoon chopped fresh chives for garnish
1692,1 pinch paprika for garnish
1692,1 ¼ cups mayonnaise
1692,or more if needed
1692,3 tablespoons apple cider vinegar
1692,2 tablespoons Dijon mustard
1692,1 teaspoon kosher salt
1692,plus more as needed
1692,½ teaspoon freshly ground black pepper
1692,cayenne pepper to taste
1693,4 fresh poblano chile peppers
1693,½ pound lean ground beef
1693,2 Roma (plum) tomatoes
1693,chopped
1693,1 onion
1693,chopped
1693,1 clove garlic
1693,chopped
1693,salt and pepper to taste
1693,3 eggs
1693,separated
1693,1 cup shredded mozzarella cheese
1693,½ cup all-purpose flour
1693,1 cup corn oil
1694,2 ¼ cups all-purpose flour
1694,1 teaspoon baking powder
1694,1 teaspoon ground nutmeg
1694,or as needed
1694,½ teaspoon ground cinnamon
1694,1 ¼ cups white sugar
1694,¾ cup butter
1694,softened
1694,½ cup eggnog
1694,2 egg yolks
1694,1 teaspoon vanilla extract
1695,2 large English cucumbers
1695,1 pinch kosher salt
1695,2 cups cherry tomatoes
1695,¼ red onion
1695,½ red bell pepper
1695,½ cup pitted Kalamata olives
1695,½ cup pitted green olives
1695,2 tablespoons minced fresh oregano
1695,salt and freshly ground black pepper to taste
1695,1 pinch cayenne pepper
1695,or to taste
1695,¼ cup red wine vinegar
1695,or to taste
1695,⅓ cup olive oil
1695,or to taste
1695,1 (4 ounce) package feta cheese
1695,diced
1695,divided
1695,1 teaspoon minced fresh oregano
1695,or to taste
1696,⅛ teaspoon saffron threads
1696,1 tablespoon boiling water
1696,¼ cup all-purpose flour
1696,1 ½ teaspoons kosher salt
1696,or more to taste
1696,½ teaspoon ground turmeric
1696,¼ teaspoon freshly ground black pepper
1696,¼ teaspoon onion powder
1696,¼ teaspoon garlic powder
1696,1½ pounds skinless cod fillets
1696,about 1-inch thick
1696,¼ cup grapeseed oil
1696,¼ medium orange
1696,juiced
1696,1 medium orange
1696,cut into wedges
1696,1 medium lime
1696,cut into wedges
1697,2 (1 1/2 pound) pork tenderloins
1697,2 teaspoons vegetable oil
1697,1 teaspoon sea salt
1697,2 tablespoons vegetable oil
1697,divided
1697,or more as needed
1697,3 medium Granny Smith apples - peeled
1697,cored
1697,and sliced into eighths
1697,2 medium sweet onions
1697,sliced vertically
1697,3 teaspoons chopped fresh thyme
1697,divided
1697,¼ teaspoon ground black pepper
1697,or to taste
1697,1 tablespoon Dijon mustard
1697,1 cup chicken stock
1697,1 tablespoon butter
1698,2 large zucchini
1698,thinly sliced
1698,2 tablespoons olive oil
1698,1 large onion
1698,diced
1698,2 cloves garlic
1698,minced
1698,1 (16 ounce) jar marinara sauce
1698,1 cup shredded mozzarella cheese
1698,or more to taste
1699,2 tablespoons butter
1699,2 tablespoons vegetable oil
1699,1 ½ pounds lean boneless beef round steak
1699,cut into cubes
1699,½ cup chopped onion
1699,3 tablespoons all-purpose flour
1699,1 tablespoon paprika
1699,1 teaspoon salt
1699,¼ teaspoon ground black pepper
1699,4 cups beef broth
1699,2 cups water
1699,4 sprigs fresh parsley
1699,chopped
1699,2 tablespoons chopped celery leaves
1699,1 bay leaf
1699,½ teaspoon dried marjoram
1699,1 (15.25 ounce) can whole kernel corn
1699,drained
1699,1 ½ cups peeled
1699,diced Yukon Gold potatoes
1699,1 ½ cups sliced carrots
1699,1 ½ cups chopped celery
1699,1 (6 ounce) can tomato paste
1700,1 (15.25 ounce) package yellow cake mix
1700,2 (20-ounce) cans crushed pineapple
1700,drained
1700,1 (3.4 ounce) package instant vanilla pudding mix
1700,1 (8-ounce) package cream cheese
1700,1 (8-ounce) container frozen whipped topping
1700,thawed
1700,½ cup flaked coconut
1700,½ cup chopped walnuts
1700,½ (10-ounce) jar maraschino cherries
1701,3 large red potatoes
1701,diced
1701,1 onion
1701,chopped
1701,1 cup diced cooked turkey (Optional)
1701,1 cup diced cooked ham
1701,⅔ cup diced celery
1701,⅔ cup sliced carrots
1701,⅔ cup chopped asparagus
1701,⅔ cup frozen peas
1701,⅔ cup peeled and cubed butternut squash
1701,1 (32 ounce) carton chicken broth
1701,1 cup water
1701,1 teaspoon Italian seasoning
1701,or to taste
1701,1 teaspoon ground white pepper
1701,or to taste
1701,½ teaspoon salt
1701,or to taste
1701,3 bay leaves
1701,¼ cup butter
1701,7 tablespoons all-purpose flour
1701,2 cups milk
1702,3 medium zucchini
1702,cut into ½-inch slices
1702,½ medium green bell pepper
1702,seeded and chopped
1702,2 cloves garlic
1702,peeled
1702,½ teaspoon salt
1702,3 tablespoons olive oil
1702,1 small onion
1702,diced
1702,6 fresh mushrooms
1702,chopped
1702,1 tablespoon butter
1702,5 large eggs
1702,beaten
1702,salt and pepper to taste
1702,1 cup shredded mozzarella cheese
1702,3 tablespoons shredded Parmesan cheese
1703,2 ¼ cups all-purpose flour
1703,¾ cup cornmeal
1703,½ teaspoon salt
1703,¾ cup cold unsalted butter
1703,diced
1703,4 eggs
1703,divided
1703,3 tablespoons cold water
1703,or more if needed
1703,1 ½ cups ricotta cheese
1703,1 cup grated Parmesan cheese
1703,4 ounces feta cheese
1703,crumbled
1703,¼ cup chopped fresh parsley
1703,2 tablespoons chopped fresh basil
1703,2 teaspoons chopped fresh oregano
1703,2 cups shredded mozzarella cheese
1703,8 ounces sliced deli ham
1703,1 (10 ounce) package frozen chopped spinach
1703,thawed and drained
1703,½ (16 ounce) jar roasted red peppers
1703,drained and patted dry
1704,4 fresh blackberries
1704,1 teaspoon ancho chile powder
1704,¼ teaspoon red pepper flakes
1704,1 cup pure maple syrup
1704,2 pounds chicken tenders
1704,1 orange
1704,zested and juiced
1704,salt and ground black pepper to taste
1704,½ cup coconut flour
1704,½ cup almond flour
1704,1 teaspoon minced garlic
1704,1 teaspoon smoked paprika
1704,2 ¼ cups gluten-free all purpose baking flour
1704,1 tablespoon baking powder
1704,½ teaspoon dried rosemary
1704,½ teaspoon ground thyme
1704,¼ teaspoon sea salt
1704,cooking spray
1704,1 stick butter
1704,softened
1704,1 tablespoon maple syrup
1704,1 cup shredded sharp Cheddar cheese
1704,3 eggs
1704,1 ¾ cups almond milk
1704,¼ cup blackberries for garnish
1705,1 pound calamari tubes
1705,thawed if frozen
1705,peanut oil for frying
1705,6 cups all-purpose flour
1705,divided
1705,2 cups whole milk
1705,4 large eggs
1705,1 tablespoon cornstarch (Optional)
1705,1 tablespoon paprika
1705,1 teaspoon salt
1705,1 teaspoon finely ground black pepper
1705,½ teaspoon cayenne pepper (Optional)
1705,1 tablespoon fresh parsley
1705,or to taste
1705,1 wedge lemon
1706,butter-flavored cooking spray
1706,2 cups 2% milk
1706,1 cup heavy whipping cream
1706,3 eggs
1706,¾ cup white sugar
1706,1 teaspoon vanilla extract
1706,1 vanilla bean
1706,halved lengthwise
1706,4 large day-old chocolate croissants
1706,cut into 1/2-inch-thick pieces
1706,1 (6 ounce) bag chocolate chips
1706,1 tablespoon confectioners' sugar
1706,or to taste
1707,3 ½ cups rolled oats
1707,¾ cup sweetened dried cranberries (such as Craisins)
1707,⅔ cup sunflower seeds
1707,½ cup white chocolate chips
1707,½ cup toasted sesame seeds
1707,½ cup oat bran
1707,3 tablespoons flax seeds
1707,1 tablespoon ground cinnamon
1707,1 teaspoon salt
1707,1 ½ cups creamy natural peanut butter
1707,1 cup honey
1707,5 tablespoons olive oil
1708,4 ounces sun-dried tomatoes
1708,¼ cup chopped pine nuts
1708,3 tablespoons chopped onion
1708,2 tablespoons chopped fresh basil
1708,2 tablespoons chopped fresh parsley
1708,1 tablespoon chopped garlic
1708,⅓ cup crushed tomatoes
1708,¼ cup balsamic vinegar
1708,¼ cup red wine
1708,1 tablespoon tomato paste
1708,½ cup olive oil
1708,½ cup grated Parmesan cheese
1708,salt to taste
1709,1 ¼ cups all-purpose flour
1709,⅔ cup unsalted butter
1709,softened
1709,¼ cup white sugar
1709,½ cup unsalted butter
1709,½ cup packed light brown sugar
1709,½ cup sweetened condensed milk
1709,2 tablespoons light corn syrup
1709,1 ¼ cups milk chocolate chips
1710,12 large eggs
1710,¼ cup creamy salad dressing (such as Miracle Whip)
1710,¼ teaspoon dry mustard
1710,salt and ground black pepper to taste
1710,hot sauce
1710,4 drops red food coloring
1710,or desired amount
1710,4 drops blue food coloring
1710,or desired amount
1710,4 drops green food coloring
1710,or desired amount
1710,3 cups water
1710,divided
1710,or as needed
1711,2 cups dry red lentils
1711,1 tablespoon olive oil
1711,or to taste
1711,3 tablespoons vegetable bouillon (such as Better Than Bouillon)
1711,2 white onions
1711,minced
1711,½ bulb garlic
1711,minced
1711,1 teaspoon ground coriander
1711,1 teaspoon ground cumin
1711,1 teaspoon ground turmeric
1711,1 teaspoon curry powder
1711,2 (32 fluid ounce) containers vegetable broth
1711,1 bunch Swiss chard
1712,3 tablespoons vegetable oil
1712,2 pounds cubed beef stew meat
1712,4 cubes beef bouillon
1712,crumbled
1712,4 cups water
1712,1 teaspoon dried rosemary
1712,1 teaspoon dried parsley
1712,½ teaspoon ground black pepper
1712,3 large potatoes
1712,peeled and cubed
1712,4 carrots
1712,cut into 1 inch pieces
1712,4 stalks celery
1712,cut into 1 inch pieces
1712,1 large onion
1712,chopped
1712,2 teaspoons cornstarch
1712,2 teaspoons cold water
1713,3 tablespoons unsalted butter
1713,6 ounces smoked Hungarian sausage
1713,sliced into rounds
1713,1 yellow onion
1713,diced
1713,1 teaspoon salt
1713,or more to taste
1713,3 tablespoons all-purpose flour
1713,2 cloves garlic
1713,minced
1713,2 teaspoons Hungarian paprika
1713,5 cups chicken broth
1713,or more to taste
1713,2 cups chopped green cabbage
1713,1 ½ pounds russet potatoes
1713,peeled and cubed
1713,freshly ground black pepper to taste
1713,1 pinch cayenne pepper
1713,or to taste
1713,1 bay leaf
1713,2 tablespoons distilled white vinegar
1713,½ cup sour cream
1713,or to taste
1713,2 tablespoons sliced green onion
1713,or to taste (Optional)
1714,1 ½ cups basmati rice
1714,2 tablespoons vegetable oil
1714,1 (2 inch) piece cinnamon stick
1714,2 pods green cardamom
1714,2 whole cloves
1714,1 tablespoon cumin seed
1714,1 small onion
1714,thinly sliced
1714,2 ½ cups water
1714,1 teaspoon salt
1714,or to taste
1715,2 tablespoons kosher salt
1715,1 tablespoon freshly ground black pepper
1715,1 tablespoon smoked paprika
1715,1 teaspoon garlic powder
1715,¼ teaspoon cayenne pepper
1715,1 teaspoon dried rosemary
1715,1 tablespoon chopped fresh rosemary leaves
1715,1 (2 1/2 pound) beef tri-tip roast
1715,½ cup beef broth (Optional)
1716,6 pita breads
1716,1 (6.5 ounce) can tomato sauce
1716,1 (4 ounce) can sliced black olives
1716,drained
1716,1 ounce diced pimento peppers
1716,drained
1716,2 small tomatoes
1716,thinly sliced
1716,4 ounces shredded mozzarella cheese
1716,4 ounces blue cheese
1716,crumbled
1716,1 pinch dried basil
1716,1 pinch dried oregano
1716,1 pinch crushed coriander seed
1717,1 small onion
1717,diced
1717,1 (6 ounce) can salmon
1717,drained and flaked
1717,8 crackers
1717,crushed
1717,or more to taste
1717,1 egg
1717,beaten
1717,1 tablespoon butter
1717,softened
1717,1 tablespoon lemon juice
1717,1 teaspoon ground black pepper
1717,3 tablespoons vegetable oil
1718,12 eggs
1718,salt and ground black pepper to taste
1718,2 tablespoons butter
1718,1 (12 count) package Hawaiian bread rolls (such as King's®)
1718,18 slices provolone cheese
1718,or as needed
1718,12 slices deli ham
1718,or as needed
1718,¼ cup butter
1718,1 ½ tablespoons brown sugar
1718,1 tablespoon prepared yellow mustard
1719,1 pound red potatoes
1719,¼ cup olive oil
1719,¼ cup diced bacon
1719,¼ cup diced red bell pepper
1719,¼ cup diced red onion
1719,salt and ground black pepper to taste
1719,¼ cup chopped fresh chives
1719,1 teaspoon chopped fresh thyme
1720,1 (20 ounce) package 15 bean soup mix (seasoning packet not used)
1720,2 tablespoons olive oil
1720,or more as needed
1720,1 large onion
1720,diced
1720,12 carrots
1720,peeled and chopped
1720,or more to taste
1720,15 cremini mushrooms
1720,sliced
1720,or more to taste
1720,7 stalks celery
1720,chopped
1720,or more to taste
1720,6 leaves dinosaur kale
1720,chopped
1720,4 leaves red Swiss chard
1720,chopped
1720,3 large cloves garlic
1720,minced
1720,12 cups vegetable broth
1720,2 bay leaves
1720,1 teaspoon dried rosemary
1720,1 teaspoon dried basil
1720,salt and ground black pepper to taste
1721,34 fluid ounces bourbon
1721,1 (12 fluid ounce) can frozen orange juice concentrate
1721,thawed
1721,1 (12 fluid ounce) can frozen lemonade concentrate
1721,thawed
1721,¼ cup lemon juice
1721,¼ cup maraschino cherry juice
1721,1 ½ liters club soda
1721,1 lemon
1721,sliced
1721,½ cup maraschino cherries
1721,halved
1722,1 (14 ounce) can artichoke hearts
1722,drained
1722,⅓ cup grated Romano cheese
1722,¼ cup grated Parmesan cheese
1722,½ teaspoon minced garlic
1722,1 (10 ounce) package frozen chopped spinach
1722,thawed and drained
1722,⅓ cup heavy cream
1722,½ cup sour cream
1722,1 cup shredded mozzarella cheese
1723,10 fresh raspberries
1723,or more to taste
1723,2 fluid ounces lemon juice
1723,2 teaspoons white sugar
1723,2 fluid ounces vodka
1723,1 cup ice
1723,or as needed
1723,1 wedge lemon
1724,3 tablespoons vegetable oil
1724,1 onion
1724,chopped
1724,2 cloves garlic
1724,minced
1724,3 cups finely shredded napa cabbage
1724,1 pound ham hocks
1724,2 bay leaves
1724,½ teaspoon Cajun seasoning
1724,⅛ teaspoon cayenne pepper
1724,salt to taste
1724,1 quart chicken stock
1724,1 (10 ounce) package frozen black-eyed peas
1724,3 cups water
1724,1 ½ cups basmati rice
1724,well rinsed
1725,oil for frying as needed
1725,1 cup shelled raw peanuts
1725,salt to taste
1726,1 cup mayonnaise
1726,2 teaspoons sweet pickle relish
1726,1 teaspoon prepared yellow mustard
1726,1 teaspoon lemon juice
1727,4 egg whites
1727,8 cups confectioners' sugar
1727,or as needed
1727,¼ cup lemon juice
1727,or as needed
1727,24 sugar cookies
1727,24 large marshmallows
1727,1 (.75 ounce) tube black decorating gel (Optional)
1727,1 (.75 ounce) tube orange decorating gel (Optional)
1727,75 silver nonpareils
1727,or as desired (Optional)
1727,1 (.75 ounce) tube red decorating gel (Optional)
1727,1 (.75 ounce) tube green decorating gel (Optional)
1728,8 fluid ounces coffee flavored liqueur
1728,8 fluid ounces brandy
1728,4 fluid ounces creme de cacao
1728,8 cups hot brewed coffee
1728,2 cups whipped cream
1728,garnish
1728,2 tablespoons chocolate sprinkles
1729,6 cups fresh marionberries
1729,¾ cup white sugar
1729,6 tablespoons all-purpose flour
1729,1 tablespoon lemon juice
1729,1 (15 ounce) package pastry for a 9-inch double crust pie
1729,2 teaspoons water
1729,or as needed
1729,2 teaspoons white sugar
1729,or to taste
1730,2 ¼ cups all-purpose flour
1730,1 ½ cups white sugar
1730,2 ¼ teaspoons baking powder
1730,½ teaspoon salt
1730,3 (1 ounce) squares unsweetened chocolate
1730,3 eggs
1730,1 ⅔ cups whipping cream
1730,chilled
1730,2 teaspoons vanilla extract
1730,½ cup Irish whiskey
1730,3 tablespoons instant coffee granules
1730,2 tablespoons white sugar
1730,2 tablespoons Irish whiskey
1730,1 tablespoon instant coffee granules
1730,⅔ cup butter
1730,softened
1730,2 teaspoons vanilla extract
1730,2 ⅔ cups powdered sugar
1730,1 (6 ounce) package semisweet chocolate chips
1731,1 cup butter
1731,room temperature
1731,½ cup white sugar
1731,plus more as needed
1731,2 teaspoons almond extract
1731,2 ½ cups sifted all-purpose flour
1731,⅓ cup granulated sugar for decoration
1732,2 tablespoons butter
1732,1 pound andouille sausage
1732,sliced
1732,1 cup finely chopped celery
1732,1 large sweet onion (such as Vidalia®)
1732,finely chopped
1732,1 large green bell pepper
1732,finely chopped
1732,3 cloves garlic
1732,finely chopped
1732,1 pound skinless
1732,boneless chicken thighs
1732,cut into bite-sized pieces
1732,1 (28 ounce) can crushed tomatoes (such as San Marzano®)
1732,1 teaspoon sweet paprika
1732,1 teaspoon Creole seasoning (such as Tony Chachere's®)
1732,¼ teaspoon cayenne pepper (Optional)
1732,2 cups chicken broth
1732,1 (16 ounce) package penne pasta
1732,1 pound uncooked medium shrimp
1732,peeled and deveined
1732,½ cup heavy whipping cream
1732,½ bunch fresh thyme
1732,chopped
1732,½ bunch fresh oregano
1732,chopped
1732,½ bunch fresh basil
1732,chopped
1732,¼ cup chopped green onions
1732,¼ cup Parmesan cheese
1732,or to taste
1733,1 cup penne pasta
1733,2 tablespoons olive oil
1733,2 cloves garlic
1733,minced
1733,¼ cup onion
1733,chopped
1733,½ cup white wine
1733,¼ teaspoon crushed red pepper flakes
1733,1 tablespoon butter
1733,10 spears asparagus
1733,cut into 1-inch pieces
1733,18 peeled and deveined large shrimp (21 to 25 per lb)
1733,1 tablespoon lemon juice
1733,salt and pepper to taste
1733,2 tablespoons chopped fresh flat-leaf parsley
1733,¼ cup grated Parmesan cheese
1734,3 thick slices bacon
1734,diced
1734,½ small yellow onion
1734,diced
1734,1 ½ pounds lean ground beef
1734,salt and ground black pepper to taste
1734,1 tablespoon garlic salt
1734,1 tablespoon onion powder
1734,1 cup shredded Cheddar cheese
1734,divided
1734,6 eggs
1734,½ cup mayonnaise
1734,½ cup heavy whipping cream
1735,1 (16 ounce) package white candy coating
1735,coarsely chopped
1735,1 (4 ounce) bar German sweet chocolate
1735,chopped
1735,1 (16 ounce) package semi-sweet chocolate chips
1735,2 (16 ounce) jars dry roasted peanuts
1736,¾ cup rolled oats
1736,½ cup peanut butter
1736,⅓ cup honey
1736,⅓ cup cocoa powder
1736,⅓ cup shredded coconut
1736,¼ cup wheat germ
1736,2 teaspoons vanilla extract
1736,1 pinch ground cinnamon
1737,3 cups all-purpose flour
1737,3 eggs
1737,2 cups white sugar
